address_uuid;date;value;is_unreliable
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-15;10.401;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-16;10.962;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-17;10.687;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-18;12.164;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-19;11.697;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-20;9.797;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-21;11.775;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-22;12.135;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-23;12.219;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-24;11.631;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-25;12.163;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-26;11.987;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-27;12.196;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-28;12.292;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-29;11.632;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-30;11.848;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-31;11.077;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-01;11.501;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-02;11.38;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-03;11.253;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-04;11.689;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-05;11.09;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-06;10.8;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-07;11.061;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-08;11.516;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-09;11.406;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-10;11.607;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-11;11.756;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-12;12.003;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-13;11.84;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-14;12.917;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-15;15.979;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-16;18.707;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-17;18.241;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-18;17.686;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-19;15.982;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-20;14.415;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-21;15.389;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-22;15.75;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-23;14.837;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-24;14.228;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-25;14.034;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-26;13.877;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-27;14.443;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-28;14.264;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-29;13.247;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-11-30;15.014;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-01;16.671;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-02;16.811;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-03;19.521;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-04;20.136;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-05;18.658;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-06;23.1;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-07;20.504;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-08;19.149;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-09;17.501;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-10;18.478;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-11;18.778;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-12;19.214;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-13;19.308;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-14;19.082;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-15;18.789;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-16;16.684;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-17;15.811;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-18;16.112;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-19;19.542;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-20;21.814;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-21;19.382;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-22;16.599;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-23;16.404;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-24;16.308;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-25;14.968;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-26;16.92;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-27;15.389;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-28;14.428;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-29;16.512;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-30;17.156;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-12-31;17.944;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-01;17.007;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-02;16.275;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-03;15.147;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-04;14.073;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-05;14.727;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-06;17.271;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-07;18.448;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-08;17.261;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-09;15.572;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-10;15.751;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-11;20.483;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-12;22.286;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-13;22.648;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-14;18.413;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-15;17.137;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-16;17.299;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-17;20.53;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-18;22.466;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-19;21.929;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-20;22.069;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-21;21.421;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-22;17.867;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-23;18.529;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-24;15.123;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-25;12.414;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-26;13.008;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-27;14.175;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-28;14.421;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-29;15.122;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-30;14.932;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-01-31;14.454;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-01;13.229;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-02;13.31;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-03;17.078;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-04;13.327;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-05;13.237;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-06;17.419;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-07;21.866;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-08;21.987;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-09;22.534;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-10;21.57;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-11;20.283;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-12;16.404;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-13;13.193;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-14;17.987;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-15;21.888;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-16;22.614;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-17;22.944;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-18;23.453;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-19;23.129;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-20;22.829;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-21;23.607;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-22;22.535;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-23;23.173;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-24;24.145;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-25;23.941;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-26;20.604;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-27;17.592;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-02-28;20.381;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-01;20.351;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-02;16.647;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-03;13.335;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-04;13.106;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-05;12.69;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-06;17.667;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-07;18.439;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-08;16.197;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-09;15.435;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-10;18.101;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-11;20.55;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-12;18.44;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-13;18.487;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-14;16.999;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-15;14.784;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-16;13.361;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-17;13.272;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-18;13.22;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-19;13.223;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-20;13.497;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-21;13.747;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-22;13.081;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-23;13.292;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-24;13.083;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-25;12.435;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-26;11.805;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-27;12.035;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-28;12.137;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-29;10.219;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-30;11.114;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-03-31;11.447;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-01;11.143;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-02;11.396;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-03;11.482;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-04;11.938;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-05;11.159;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-06;10.729;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-07;10.056;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-08;10.093;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-09;10.159;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-10;9.897;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-11;10.668;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-12;10.105;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-13;9.641;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-14;9.306;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-15;9.255;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-16;9.695;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-17;10.233;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-18;11.109;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-19;6.203;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-20;2.832;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-21;2.529;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-22;3.135;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-23;3.162;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-24;3.337;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-25;3.549;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-26;3.296;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-27;3.263;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-28;3.396;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-29;3.386;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-04-30;3.39;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-01;10.317;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-02;10.439;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-03;10.628;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-04;9.591;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-05;9.429;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-06;9.521;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-07;10.862;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-08;9.702;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-09;10.404;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-10;10.786;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-11;10.835;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-12;10.9;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-13;10.953;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-14;10.18;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-15;10.206;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-16;10.114;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-17;10.635;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-18;11.086;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-19;10.499;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-20;9.824;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-21;10.792;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-22;11.139;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-23;10.783;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-24;10.265;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-25;10.517;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-26;10.412;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-27;11.181;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-28;10.861;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-29;10.477;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-30;10.885;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-10-31;10.961;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-01;10.243;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-02;10.81;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-03;10.46;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-04;10.723;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-05;11.008;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-06;11.224;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-07;11.031;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-08;11.018;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-09;10.9;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-10;11.051;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-11;11.375;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-12;10.677;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-13;12.174;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-14;12.417;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-15;13.97;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-16;13.916;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-17;11.866;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-18;11.782;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-19;11.539;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-20;13.078;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-21;12.517;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-22;11.812;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-23;12.534;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-24;16.496;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-25;13.712;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-26;10.375;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-27;11.586;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-28;11.498;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-29;5.937;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-11-30;6.05;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-01;11.405;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-02;12.273;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-03;11.648;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-04;12.089;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-05;12.591;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-06;13.766;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-07;11.57;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-08;15.411;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-09;12.358;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-10;12.223;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-11;17.008;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-12;16.419;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-13;16.802;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-14;14.594;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-15;7.295;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-16;6.908;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-17;12.066;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-18;11.735;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-19;13.378;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-20;13.109;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-21;14.398;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-22;19.321;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-23;22.377;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-24;22.769;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-25;20.728;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-26;18.241;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-27;19.592;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-28;21.601;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-29;21.723;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-30;19.862;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2021-12-31;16.618;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-01;13.58;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-02;13.68;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-03;17.016;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-04;22.03;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-05;22.418;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-06;17.932;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-07;12.421;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-08;14.028;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-09;19.627;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-10;18.112;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-11;16.293;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-12;15.709;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-13;15.181;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-14;15.902;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-15;17.321;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-16;16.313;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-17;14.908;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-18;7.489;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-19;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-20;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-21;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-22;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-23;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-24;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-25;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-26;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-27;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-28;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-29;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-30;0.0;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-01-31;7.551;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-01;11.224;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-02;11.038;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-03;11.15;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-04;11.41;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-05;12.365;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-06;12.615;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-07;13.816;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-08;14.241;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-09;12.767;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-10;13.815;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-11;13.769;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-12;11.613;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-13;12.632;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-14;13.584;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-15;14.121;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-16;16.388;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-17;16.832;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-18;14.076;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-19;11.631;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2022-02-20;11.716;0
